Primary Sponsor,Collaborators,Trial Description,Drug Name,Drug Alias,DO,Phase,Drug Platform Technology,Target Antigen,Antigen Strategy,Target Class,Mechanism of Action,Payload,Payload Class,Linker,DAR,Route of Admin,ADC Structural Classification,Trial Design,Number of Arms,Comparator Arm,Combo Therapy Status,Primary Endpoint,Line of Therapy,Trial Geographies,Enrollment Size,Trial Status,Biomarker Strategy,Diagnostic Assay,Companion Diagnostic partner,FPI,Enrollment Completion Date,Primary Completion Date,Projected Readouts,Regulatory Submission Dates,Regulatory Designations,Launch Date,Launch Region,Funding Rounds,Licensing or Commercial Partnerships,Competitors,Efficacy,Durability,Safety,chembl_name,chembl_target
Mabwell (Shanghai Bioscience),,,7MW-3711,,"Solid, unspecified",II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mabwell (Shanghai Bioscience),,,9MW-2921,,"Solid, unspecified",II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbbVie,,First‑in‑Human Phase I (NCT03639194),ABBV-011,,,,"Monospecific IgG1 ADC, genetically conjugated via stochastic or site-specific linker technology",c‑Met (MET receptor tyrosine kinase),Monospecific ADC,Adizutecan (a topoisomerase I inhibitor),"ntibody binds c‑Met, internalized, releases topoisomerase I inhibitor for cytotoxicity, with possible bystander effects",Adizutecan (a topoisomerase I inhibitor),Single payload ADC,Cleavable (designed to release payload intracellularly; typical for Top1i ADCs),4.0,IV Q3W,IgG1–calicheamicin ADC,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV-3373,Glucocorticoid receptor
AbbVie,,,ABBV-319,,"Leukemia, Chronic lymphocytic",I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV-3373,Glucocorticoid receptor
AbbVie,,,ABBV-319,,"Lymphoma, B-cell, diffuse large ",I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV-3373,Glucocorticoid receptor
AbbVie,,,ABBV-319,,"Lymphoma, follicular ",I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ABBV-3373,Glucocorticoid receptor
AbbVie,,,ABBV-706,,CNS,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbbVie,,,ABBV-969,,Prostate,I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AbbVie,,"NCT05029882 (Phase 1, dose-escalation + expansion)",ABBV‑400,Telisotuzumab vedotin,"Advanced/metastatic NSCLC (EGFR WT), CRC, gastroesophageal adenocarcinoma, MET-amplified tumors",AbbVie pipeline (preclinical/early),"Monospecific IgG1 ADC, genetically conjugated via stochastic or site-specific linker technology",c‑Met (MET receptor tyrosine kinase),Monospecific ADC,Adizutecan (a topoisomerase I inhibitor),"ntibody binds c‑Met, internalized, releases topoisomerase I inhibitor for cytotoxicity, with possible bystander effects",Adizutecan (a topoisomerase I inhibitor),Single payload ADC,Cleavable (designed to release payload intracellularly; typical for Top1i ADCs),4.0,IV Q3W,IgG1–calicheamicin ADC,"Open-label, dose-escalation followed by expansion cohorts; later includes randomized Phase 2/3 studies","Multiple dose cohorts; expansion monotherapy and combination arms; upcoming randomized arms (e.g., vs Lonsurf+Bev)","None in initial, later arms include active comparators (e.g., Lonsurf + bevacizumab)","Monotherapy in Phase 1; planned combos with bevacizumab, budigalimab, osimertinib, fluoropyrimidines","Safety, tolerability, MTD/RP2D",Heavily pretreated/refractory solid tumors; new arms in earlier lines planned  ,US-centric with international expansion likely,367.0,"Phase 1 complete, multiple Phase 2/3 active/recruiting",MET protein expression by IHC (≥10% 3+ for CRC expansion); MET amplification also analyzed (ctDNA,MET IHC; ctDNA panels (GuardantINFINITY) in exploratory studies,N/a,Phase 1 started ~2022,Phase 1 ~2024; Phase 2/3 in progress,Phase 1 primary endpoints reached,ASCO/ESMO 2024; ASCO 2025 ongoing,,"No public Breakthrough, ODD, or Fast Track yet",,,N/a,N/a,,"ORR: NSCLC EGFR-WT: ~48% (2.4–3 mg/kg), CBR ~85% at median 6.8 mo follow-up; CRC MET‑high by IHC: 37.5%; MET-low: 14%; Overall across solid tumors: ORR ~63%, median PFS ~9 mo",Median PFS ~9 months; DOR immature but ongoing responders at data cutoff ,"Common AEs: Hematologic (anemia, neutropenia, thrombocytopenia), fatigue, nausea; ILD/pneumonitis rare class effect; Grade 3‑4: Hematologic ~35%; GI ~4%; Fatal TEAEs: ~17% (mostly disease progression; some infection, respiratory distress, pneumonitis)  ",ABBV-3373,Glucocorticoid receptor
AbbVie,,,ABV-706,,"Lung, small cell",I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
